Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
697,WHO,Czechia,2007,Developed,17.0,0,13.43,0.0,99.0,99.0,6.52,1766.947595,1386542.0,0.677,12.3,3.0,2,62.2,0,99.0,0.1,2.1,2.0
698,WHO,Czechia,2006,Developed,19.0,0,13.03,0.0,98.0,98.0,6.69,1766.947595,1386542.0,0.677,12.3,3.0,7,61.8,0,98.0,0.1,2.1,2.0
699,WHO,Czechia,2005,Developed,114.0,0,13.19,0.0,99.0,96.0,6.93,1766.947595,1386542.0,0.677,12.3,2.0,0,61.3,0,97.0,0.1,2.1,2.1
700,WHO,Czechia,2004,Developed,116.0,0,13.24,0.0,98.0,96.0,6.9,1766.947595,1386542.0,0.677,12.3,2.0,17,6.8,0,98.0,0.1,2.2,2.1
701,WHO,Czechia,2003,Developed,122.0,0,13.01,0.0,92.0,97.0,7.13,1766.947595,1386542.0,0.677,12.3,2.0,30,6.4,0,97.0,0.1,2.2,2.2
702,WHO,Czechia,2002,Developed,12.0,0,13.47,0.0,86.0,97.0,6.8,1766.947595,1386542.0,0.677,12.3,2.0,4,59.9,0,98.0,0.1,2.3,2.2
703,WHO,Czechia,2001,Developed,123.0,0,13.36,0.0,,97.0,6.42,1766.947595,1386542.0,0.677,12.3,2.0,6,59.4,0,98.0,0.1,2.3,2.2
704,WHO,Czechia,2000,Developed,126.0,0,13.22,0.0,,98.0,6.31,1766.947595,1386542.0,0.677,12.3,2.0,9,59.0,0,98.0,0.1,2.3,2.3
705,WHO,Democratic People's Republic of Korea,2015,Developing,139.0,6,,0.0,96.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,3.0,0,32.9,7,96.0,0.1,4.9,4.9
706,WHO,Democratic People's Republic of Korea,2014,Developing,142.0,6,0.01,0.0,93.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,2.0,3,32.4,8,93.0,0.1,4.9,4.9
707,WHO,Democratic People's Republic of Korea,2013,Developing,146.0,6,3.35,0.0,93.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,2.0,0,31.8,8,93.0,0.1,5.0,5.0
708,WHO,Democratic People's Republic of Korea,2012,Developing,149.0,7,3.61,0.0,96.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,31.3,9,96.0,0.1,5.1,5.1
709,WHO,Democratic People's Republic of Korea,2011,Developing,153.0,8,3.39,0.0,94.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,3.8,10,94.0,0.1,5.2,5.1
710,WHO,Democratic People's Republic of Korea,2010,Developing,157.0,8,3.12,0.0,93.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,3.3,10,93.0,0.1,5.2,5.2
711,WHO,Democratic People's Republic of Korea,2009,Developing,161.0,9,3.35,0.0,93.0,98.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,29.7,11,93.0,0.1,5.3,5.3
712,WHO,Democratic People's Republic of Korea,2008,Developing,164.0,9,3.16,0.0,92.0,98.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,8,29.2,12,92.0,0.1,5.4,5.4
713,WHO,Democratic People's Republic of Korea,2007,Developing,166.0,9,3.13,0.0,92.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,3550,28.7,12,92.0,0.1,5.5,5.5
714,WHO,Democratic People's Republic of Korea,2006,Developing,165.0,10,3.28,0.0,96.0,98.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,28.2,12,89.0,0.1,5.6,5.6
715,WHO,Democratic People's Republic of Korea,2005,Developing,165.0,10,3.21,0.0,92.0,97.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,27.7,13,79.0,0.1,5.7,5.7
716,WHO,Democratic People's Republic of Korea,2004,Developing,165.0,11,3.13,0.0,98.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,27.2,14,72.0,0.1,5.7,5.7
717,WHO,Democratic People's Republic of Korea,2003,Developing,165.0,12,3.13,0.0,27.0,99.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,26.7,15,68.0,0.1,5.8,5.8
718,WHO,Democratic People's Republic of Korea,2002,Developing,167.0,14,3.08,0.0,,99.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,26.2,18,64.0,0.1,5.9,5.9
719,WHO,Democratic People's Republic of Korea,2001,Developing,177.0,16,2.53,0.0,,98.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,25.7,21,62.0,0.1,6.0,5.9
720,WHO,Democratic People's Republic of Korea,2000,Developing,192.0,18,3.52,0.0,,93.0,5.755,1766.947595,1386542.0,0.677,12.3,1.0,0,25.2,25,56.0,0.1,6.0,6.0
721,WHO,Democratic Republic of the Congo,2015,Developing,258.0,236,,0.0,81.0,78.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,5020,21.6,308,81.0,1.1,9.3,9.5
722,WHO,Democratic Republic of the Congo,2014,Developing,266.0,237,0.01,0.0,8.0,79.0,4.33,1766.947595,1386542.0,0.677,12.3,0.0,33711,21.1,312,8.0,1.1,9.5,9.7
723,WHO,Democratic Republic of the Congo,2013,Developing,272.0,238,0.01,0.0,74.0,74.0,3.89,1766.947595,1386542.0,0.677,12.3,0.0,88381,2.6,314,74.0,1.2,9.6,9.9
724,WHO,Democratic Republic of the Congo,2012,Developing,277.0,239,0.01,0.0,75.0,76.0,3.77,1766.947595,1386542.0,0.677,12.3,0.0,72029,2.1,317,75.0,1.5,9.8,1.0
725,WHO,Democratic Republic of the Congo,2011,Developing,278.0,239,1.82,0.0,74.0,77.0,3.53,1766.947595,1386542.0,0.677,12.3,0.0,133802,19.6,319,74.0,1.6,1.0,1.2
726,WHO,Democratic Republic of the Congo,2010,Developing,283.0,239,1.81,0.0,6.0,76.0,4.4,1766.947595,1386542.0,0.677,12.3,0.0,5407,19.1,321,6.0,1.6,1.2,1.4
727,WHO,Democratic Republic of the Congo,2009,Developing,292.0,238,2.13,0.0,72.0,78.0,5.61,1766.947595,1386542.0,0.677,12.3,0.0,57,18.6,323,72.0,1.7,1.4,1.6
728,WHO,Democratic Republic of the Congo,2008,Developing,295.0,237,2.09,0.0,65.0,64.0,4.46,1766.947595,1386542.0,0.677,12.3,0.0,12461,18.2,324,65.0,1.8,1.7,1.8
729,WHO,Democratic Republic of the Congo,2007,Developing,299.0,236,1.52,0.0,7.0,72.0,3.61,1766.947595,1386542.0,0.677,12.3,0.0,55577,17.8,326,7.0,1.9,1.9,11.1
730,WHO,Democratic Republic of the Congo,2006,Developing,36.0,235,1.53,0.0,,62.0,3.39,1766.947595,1386542.0,0.677,12.3,0.0,80123,17.3,327,62.0,2.0,11.1,11.3
731,WHO,Democratic Republic of the Congo,2005,Developing,314.0,233,1.43,0.0,,6.0,3.14,1766.947595,1386542.0,0.677,12.3,0.0,182485,16.9,329,6.0,2.0,11.3,11.5
732,WHO,Democratic Republic of the Congo,2004,Developing,323.0,232,1.44,0.0,,52.0,3.34,1766.947595,1386542.0,0.677,12.3,0.0,44934,16.5,330,54.0,2.1,11.5,11.7
733,WHO,Democratic Republic of the Congo,2003,Developing,332.0,231,1.83,0.0,,47.0,3.2,1766.947595,1386542.0,0.677,12.3,0.0,21956,16.1,331,41.0,2.2,11.7,11.9
734,WHO,Democratic Republic of the Congo,2002,Developing,341.0,229,1.85,0.0,,4.0,2.59,1766.947595,1386542.0,0.677,12.3,0.0,30466,15.7,331,38.0,2.4,11.9,12.1
735,WHO,Democratic Republic of the Congo,2001,Developing,34.0,227,1.9,0.0,,3.0,2.67,1766.947595,1386542.0,0.677,12.3,0.0,8072,15.3,332,3.0,2.4,12.1,12.2
736,WHO,Democratic Republic of the Congo,2000,Developing,346.0,226,1.98,0.0,,42.0,1.45,1766.947595,1386542.0,0.677,12.3,0.0,8282,14.9,332,4.0,2.5,12.3,12.4
737,WHO,Denmark,2015,Developed,71.0,0,,0.0,,93.0,5.755,5314.64416,5683483.0,0.923,19.2,4.0,9,58.8,0,93.0,0.1,0.9,1.1
738,WHO,Denmark,2014,Developed,73.0,0,9.64,10468.76292,,94.0,1.8,62425.5392,5643475.0,0.926,19.2,4.0,27,58.4,0,94.0,0.1,0.9,1.1
739,WHO,Denmark,2013,Developed,75.0,0,9.5,10261.763,,94.0,11.25,61191.19263,5614932.0,0.924,18.7,4.0,17,58.1,0,94.0,0.1,0.9,1.1
740,WHO,Denmark,2012,Developed,76.0,0,9.26,928.4170785,,94.0,1.98,5857.521,5591572.0,0.922,18.4,4.0,2,57.7,0,94.0,0.1,0.9,1.1
741,WHO,Denmark,2011,Developed,79.0,0,10.47,10251.10872,,91.0,1.87,61753.667,557572.0,0.91,16.9,3.0,84,57.4,0,91.0,0.1,0.9,1.1
742,WHO,Denmark,2010,Developed,84.0,0,10.28,954.4865933,,9.0,11.8,5841.41122,5547683.0,0.906,16.8,3.0,5,57.0,0,9.0,0.1,0.9,1.1
743,WHO,Denmark,2009,Developed,86.0,0,10.08,9765.616994,,89.0,11.47,58163.29359,552395.0,0.906,16.8,3.0,6,56.6,0,89.0,0.1,0.9,1.1
744,WHO,Denmark,2008,Developed,88.0,0,10.7,10761.18209,,88.0,1.18,64322.6664,5493621.0,0.906,16.8,3.0,14,56.3,0,88.0,0.1,0.9,1.1
745,WHO,Denmark,2007,Developed,93.0,0,10.99,9703.068121,,87.0,9.99,58487.451,5461438.0,0.904,16.7,3.0,2,55.9,0,87.0,0.1,0.9,1.2
746,WHO,Denmark,2006,Developed,93.0,0,11.02,850.9544783,,93.0,9.92,5226.99311,5437272.0,0.902,16.9,3.0,27,55.4,0,93.0,0.1,0.9,1.2
747,WHO,Denmark,2005,Developed,92.0,0,11.28,7627.412444,,93.0,9.77,48799.8237,5419432.0,0.897,16.6,3.0,2,55.0,0,93.0,0.1,1.0,1.2
748,WHO,Denmark,2004,Developed,98.0,0,11.27,6948.839868,,95.0,9.67,46511.6457,544523.0,0.893,16.5,3.0,0,54.4,0,95.0,0.1,1.0,1.2
749,WHO,Denmark,2003,Developed,11.0,0,11.54,650.9813544,,96.0,9.51,4458.7764,539574.0,0.882,16.3,3.0,0,53.9,0,96.0,0.1,1.0,1.2
750,WHO,Denmark,2002,Developed,14.0,0,11.34,4801.546125,,98.0,9.33,33228.69291,5375931.0,0.875,16.6,3.0,32,53.3,0,98.0,0.1,1.0,1.2
751,WHO,Denmark,2001,Developed,12.0,0,11.56,530.4832336,,97.0,9.1,3751.64946,5358783.0,0.862,16.2,3.0,11,52.8,0,97.0,0.1,1.0,1.3
752,WHO,Denmark,2000,Developed,12.0,0,11.69,508.7496912,,97.0,8.7,3743.55917,5339616.0,0.86,16.5,3.0,14,52.2,0,97.0,0.1,1.0,1.3
753,WHO,Djibouti,2015,Developing,241.0,1,,0.0,84.0,84.0,5.755,1862.167274,927414.0,0.47,6.3,1.0,47,35.0,1,84.0,2.1,5.4,5.6
754,WHO,Djibouti,2014,Developing,252.0,1,0.38,24.73299655,78.0,78.0,1.57,174.91511,912164.0,0.467,6.3,1.0,0,34.4,1,78.0,2.1,5.4,5.6
755,WHO,Djibouti,2013,Developing,256.0,1,0.53,229.4410095,82.0,82.0,9.14,1622.637974,896688.0,0.464,6.3,1.0,28,33.8,2,82.0,2.1,5.4,5.6
756,WHO,Djibouti,2012,Developing,263.0,1,0.52,217.2125786,81.0,81.0,8.95,1536.15685,881185.0,0.46,6.3,1.0,709,33.2,2,81.0,1.9,5.5,5.6
757,WHO,Djibouti,2011,Developing,268.0,1,0.39,20.35974738,87.0,87.0,8.71,143.986898,865937.0,0.451,5.9,1.0,49,32.7,2,87.0,2.7,5.5,5.6
758,WHO,Djibouti,2010,Developing,273.0,1,0.44,187.4960097,88.0,88.0,8.84,1325.99724,851146.0,0.441,5.5,1.0,7,32.2,2,88.0,3.1,5.6,5.6
759,WHO,Djibouti,2009,Developing,279.0,1,0.49,177.2671607,89.0,89.0,8.37,1253.657431,83684.0,0.436,5.3,1.0,48,31.7,2,89.0,3.2,5.6,5.7
760,WHO,Djibouti,2008,Developing,289.0,1,0.49,171.7686449,88.0,89.0,8.5,1214.77118,822934.0,0.427,5.0,1.0,143,31.3,2,89.0,3.3,5.6,5.7
761,WHO,Djibouti,2007,Developing,296.0,1,0.45,20.86878709,25.0,88.0,7.72,147.586896,8942.0,0.416,4.5,0.0,24,3.9,2,88.0,3.5,5.7,5.8
762,WHO,Djibouti,2006,Developing,39.0,2,1.02,121.4812077,,72.0,7.5,965.6693779,79628.0,0.405,4.3,0.0,49,3.6,2,72.0,3.7,5.7,5.8
763,WHO,Djibouti,2005,Developing,318.0,2,1.23,12.70325933,,71.0,7.21,94.7297489,783254.0,0.396,4.0,0.0,298,3.2,2,71.0,3.9,5.8,5.9
764,WHO,Djibouti,2004,Developing,326.0,2,1.18,106.0354659,,64.0,6.76,864.184726,77752.0,0.388,3.7,0.0,71,29.8,2,64.0,4.0,5.9,6.0
765,WHO,Djibouti,2003,Developing,325.0,2,1.02,94.13302875,,68.0,6.22,819.974118,758615.0,0.378,3.5,0.0,37,29.4,2,68.0,4.2,5.9,6.1
766,WHO,Djibouti,2002,Developing,322.0,2,1.03,13.46662004,,62.0,5.45,792.15412,746221.0,0.372,3.3,0.0,50,29.0,2,62.0,4.3,6.0,6.2
767,WHO,Djibouti,2001,Developing,323.0,2,0.95,92.4978948,,49.0,5.37,781.2322196,732711.0,0.363,2.9,0.0,79,28.6,2,53.0,4.3,6.1,6.3
768,WHO,Djibouti,2000,Developing,325.0,2,1.34,91.95075901,,46.0,5.75,768.176767,717584.0,0.361,2.9,0.0,183,28.2,2,46.0,4.1,6.1,6.4
769,WHO,Dominica,2013,Developing,144.0,0,0.01,11.41955507,96.0,96.0,5.58,722.75665,1386542.0,0.721,12.7,2.0,0,58.4,0,96.0,0.1,2.6,2.7
770,WHO,Dominican Republic,2015,Developing,152.0,6,,0.0,81.0,87.0,5.755,6468.471648,1528394.0,0.718,13.2,2.0,0,58.9,7,85.0,0.3,3.2,3.3
771,WHO,Dominican Republic,2014,Developing,154.0,6,5.92,1088.244952,89.0,9.0,4.38,6268.692122,145844.0,0.712,13.2,2.0,0,57.9,7,91.0,0.3,3.2,3.3
772,WHO,Dominican Republic,2013,Developing,157.0,6,5.93,97.52211538,8.0,82.0,4.12,627.55544,1281296.0,0.709,13.2,2.0,0,56.8,7,83.0,0.3,3.2,3.3
773,WHO,Dominican Republic,2012,Developing,174.0,6,5.93,857.1307037,74.0,85.0,4.26,5968.876767,115495.0,0.706,13.1,2.0,0,55.8,7,85.0,0.4,3.2,3.3
774,WHO,Dominican Republic,2011,Developing,16.0,6,5.91,843.7876995,8.0,84.0,4.22,5759.643,12795.0,0.703,13.0,2.0,2,54.7,7,84.0,0.7,3.2,3.3
775,WHO,Dominican Republic,2010,Developing,166.0,6,6.02,664.5585242,83.0,85.0,4.6,5451.6696,9897985.0,0.697,12.9,2.0,0,53.6,8,88.0,0.9,3.3,3.3
776,WHO,Dominican Republic,2009,Developing,157.0,6,6.05,587.8828228,8.0,85.0,4.41,4952.67753,9767758.0,0.695,12.9,2.0,0,52.6,8,82.0,1.2,3.3,3.4
777,WHO,Dominican Republic,2008,Developing,161.0,6,6.12,49.09241952,81.0,86.0,4.2,511.37937,963652.0,0.692,12.8,2.0,0,51.5,8,82.0,1.4,3.3,3.4
778,WHO,Dominican Republic,2007,Developing,164.0,6,6.05,74.8217488,81.0,86.0,4.34,4647.31359,954353.0,0.685,12.7,2.0,0,5.4,8,85.0,1.6,3.4,3.4
779,WHO,Dominican Republic,2006,Developing,178.0,7,6.2,352.9551269,84.0,88.0,4.34,3836.468771,9371338.0,0.677,12.6,2.0,0,49.3,8,89.0,1.8,3.4,3.5
780,WHO,Dominican Republic,2005,Developing,28.0,7,5.71,289.7418649,87.0,86.0,4.26,3681.5993,9237566.0,0.668,12.6,1.0,0,48.2,8,87.0,2.0,3.4,3.5
781,WHO,Dominican Republic,2004,Developing,214.0,7,5.16,182.6162515,82.0,66.0,4.28,2421.9662,912998.0,0.666,12.5,1.0,0,47.2,8,79.0,2.1,3.5,3.6
782,WHO,Dominican Republic,2003,Developing,22.0,7,6.32,293.0196601,79.0,65.0,5.53,2372.628827,896776.0,0.665,12.4,2.0,0,46.1,8,79.0,2.3,3.5,3.6
783,WHO,Dominican Republic,2002,Developing,189.0,7,6.43,4.67359227,63.0,74.0,5.79,38.46578,8832285.0,0.66,12.3,2.0,0,45.1,8,82.0,2.4,3.6,3.7
784,WHO,Dominican Republic,2001,Developing,188.0,7,6.13,340.0239945,66.0,71.0,5.59,2862.154836,8697126.0,0.656,12.3,2.0,113,44.1,9,72.0,2.5,3.6,3.8
785,WHO,Dominican Republic,2000,Developing,176.0,7,6.58,44.79247812,68.0,71.0,5.9,282.4242,8562622.0,0.651,12.2,2.0,253,43.1,9,78.0,2.5,3.7,3.8
786,WHO,Ecuador,2015,Developing,118.0,6,,0.0,78.0,84.0,5.755,625.62224,16144368.0,0.739,14.0,3.0,0,54.2,7,78.0,0.1,1.1,1.2
787,WHO,Ecuador,2014,Developing,121.0,6,3.82,79.11626341,83.0,84.0,9.16,6432.216537,1593112.0,0.737,14.0,3.0,0,53.5,7,83.0,0.1,1.1,1.2
788,WHO,Ecuador,2013,Developing,121.0,6,3.77,59.12850204,87.0,87.0,7.29,674.9829,15661547.0,0.725,13.4,3.0,0,52.8,8,87.0,0.1,1.1,1.3
789,WHO,Ecuador,2012,Developing,127.0,7,3.92,41.88087712,88.0,85.0,6.48,572.14313,15419666.0,0.717,13.3,2.0,72,52.1,8,87.0,0.1,1.2,1.3
790,WHO,Ecuador,2011,Developing,131.0,7,3.99,344.7412164,88.0,85.0,5.92,5223.351763,15177355.0,0.71,13.2,2.0,257,51.4,8,88.0,0.1,1.2,1.3
791,WHO,Ecuador,2010,Developing,134.0,7,3.95,367.9285652,9.0,88.0,5.9,4657.32361,1493469.0,0.703,13.1,2.0,0,5.7,8,91.0,0.1,1.2,1.3
792,WHO,Ecuador,2009,Developing,137.0,7,3.87,282.1440066,91.0,91.0,5.58,4255.56571,14691275.0,0.702,13.1,2.0,0,5.0,8,94.0,0.1,1.2,1.3
793,WHO,Ecuador,2008,Developing,139.0,7,3.76,197.9303077,93.0,94.0,5.66,4274.95265,14447562.0,0.698,13.0,2.0,1,49.3,9,96.0,0.1,1.2,1.3
794,WHO,Ecuador,2007,Developing,14.0,7,3.63,19.60467787,94.0,95.0,5.94,359.71886,1425453.0,0.696,12.9,2.0,0,48.6,9,96.0,0.2,1.3,1.4
795,WHO,Ecuador,2006,Developing,144.0,8,3.52,19.13983284,96.0,92.0,5.86,335.786541,1396748.0,0.693,12.8,2.0,0,47.9,9,96.0,0.3,1.3,1.4
796,WHO,Ecuador,2005,Developing,151.0,8,3.54,18.09317114,92.0,89.0,5.87,321.942547,13735233.0,0.688,12.8,2.0,0,47.2,9,92.0,0.3,1.3,1.4
797,WHO,Ecuador,2004,Developing,148.0,8,3.65,16.37920405,88.0,9.0,6.22,278.557892,1359647.0,0.682,12.7,2.0,0,46.5,9,88.0,0.3,1.3,1.5
798,WHO,Ecuador,2003,Developing,151.0,8,3.69,18.26183281,82.0,97.0,6.46,244.46898,1328961.0,0.679,12.6,2.0,0,45.8,10,87.0,0.3,1.4,1.5
799,WHO,Ecuador,2002,Developing,157.0,8,3.88,187.3843511,75.0,88.0,4.62,2183.966796,13726.0,0.675,12.5,2.0,0,45.1,10,88.0,0.3,1.4,1.5
800,WHO,Ecuador,2001,Developing,158.0,9,4.13,14.5887403,69.0,9.0,3.86,193.741571,12852755.0,0.67,12.4,2.0,2,44.3,10,89.0,0.3,1.5,1.6
801,WHO,Ecuador,2000,Developing,163.0,9,3.99,84.17527008,36.0,83.0,3.38,1451.29776,12628596.0,0.668,12.4,2.0,0,43.6,11,87.0,0.3,1.5,1.6
802,WHO,Egypt,2015,Developing,159.0,51,,0.0,93.0,93.0,5.755,1766.947595,1386542.0,0.688,13.1,3.0,5432,61.1,60,93.0,0.1,2.8,2.8
803,WHO,Egypt,2014,Developing,161.0,53,0.21,0.0,94.0,94.0,5.64,1766.947595,1386542.0,0.686,13.1,3.0,1314,6.2,62,94.0,0.1,2.8,2.8
804,WHO,Egypt,2013,Developing,159.0,54,0.21,0.0,97.0,97.0,5.46,1766.947595,1386542.0,0.681,12.8,3.0,405,59.4,63,97.0,0.1,2.8,2.9
805,WHO,Egypt,2012,Developing,165.0,54,0.23,0.0,93.0,93.0,5.29,1766.947595,1386542.0,0.673,12.4,2.0,245,58.6,64,93.0,0.1,2.8,2.9
806,WHO,Egypt,2011,Developing,168.0,55,0.22,0.0,96.0,96.0,5.4,1766.947595,1386542.0,0.671,12.4,2.0,26,57.8,64,96.0,0.1,2.9,2.9
807,WHO,Egypt,2010,Developing,173.0,54,0.22,0.0,97.0,97.0,4.8,1766.947595,1386542.0,0.665,12.2,2.0,16,57.0,64,97.0,0.1,2.9,3.0
808,WHO,Egypt,2009,Developing,174.0,54,0.21,0.0,97.0,97.0,5.1,1766.947595,1386542.0,0.659,12.0,1.0,608,56.2,64,97.0,0.1,3.0,3.0
809,WHO,Egypt,2008,Developing,172.0,54,0.24,0.0,97.0,97.0,4.82,1766.947595,1386542.0,0.651,11.9,1.0,668,55.5,65,97.0,0.1,3.0,3.1
810,WHO,Egypt,2007,Developing,171.0,55,0.21,0.0,98.0,98.0,4.95,1766.947595,1386542.0,0.644,11.7,1.0,1684,54.8,65,98.0,0.1,3.1,3.1
811,WHO,Egypt,2006,Developing,175.0,55,0.18,0.0,98.0,98.0,5.24,1766.947595,1386542.0,0.636,11.5,1.0,953,54.2,66,98.0,0.1,3.1,3.2
812,WHO,Egypt,2005,Developing,174.0,56,0.16,0.0,98.0,98.0,5.6,1766.947595,1386542.0,0.629,11.4,1.0,77,53.5,68,98.0,0.1,3.2,3.2
813,WHO,Egypt,2004,Developing,176.0,57,0.16,0.0,97.0,97.0,5.21,1766.947595,1386542.0,0.623,11.2,1.0,80,52.9,70,97.0,0.1,3.2,3.3
814,WHO,Egypt,2003,Developing,178.0,59,0.15,0.0,98.0,98.0,5.41,1766.947595,1386542.0,0.621,11.3,1.0,164,52.3,72,98.0,0.1,3.3,3.3
815,WHO,Egypt,2002,Developing,177.0,61,0.15,0.0,97.0,97.0,5.97,1766.947595,1386542.0,0.617,11.2,1.0,653,51.8,75,97.0,0.1,3.4,3.4
816,WHO,Egypt,2001,Developing,177.0,63,0.14,0.0,99.0,99.0,5.75,1766.947595,1386542.0,0.612,11.1,1.0,2150,51.2,78,99.0,0.1,3.4,3.5
817,WHO,Egypt,2000,Developing,171.0,65,0.14,0.0,98.0,98.0,5.55,1766.947595,1386542.0,0.606,11.0,1.0,2633,5.7,82,98.0,0.1,3.5,3.6
818,WHO,El Salvador,2015,Developing,178.0,2,,0.0,91.0,92.0,5.755,4127.11775,6312478.0,0.678,13.2,2.0,0,56.1,2,91.0,0.2,1.5,1.6
819,WHO,El Salvador,2014,Developing,181.0,2,2.52,665.7260253,93.0,93.0,6.77,3988.771871,6281189.0,0.676,13.2,2.0,0,55.4,2,94.0,0.2,1.6,1.6
820,WHO,El Salvador,2013,Developing,184.0,2,2.42,653.6925016,92.0,92.0,6.95,3895.664491,625777.0,0.675,13.2,2.0,0,54.7,2,92.0,0.2,1.6,1.6
821,WHO,El Salvador,2012,Developing,181.0,2,2.48,591.7757569,92.0,93.0,6.7,3827.786267,6221246.0,0.67,13.2,2.0,0,54.1,2,92.0,0.3,1.6,1.6
822,WHO,El Salvador,2011,Developing,197.0,2,2.37,549.2783081,89.0,9.0,6.81,3736.58713,619256.0,0.666,13.0,2.0,0,53.4,2,89.0,0.3,1.6,1.7
823,WHO,El Salvador,2010,Developing,191.0,2,2.36,469.3904193,89.0,89.0,6.91,3474.392445,6164626.0,0.662,12.9,2.0,0,52.8,2,89.0,0.3,1.6,1.7
824,WHO,El Salvador,2009,Developing,23.0,2,2.55,416.4338399,91.0,91.0,6.83,3366.482133,6137276.0,0.662,12.8,2.0,0,52.1,2,91.0,0.3,1.6,1.7
825,WHO,El Salvador,2008,Developing,194.0,2,2.68,53.95949877,98.0,98.0,6.21,357.347674,61131.0,0.659,13.4,2.0,0,51.4,3,98.0,0.3,1.7,1.8
826,WHO,El Salvador,2007,Developing,23.0,2,2.83,52.30172215,99.0,99.0,6.32,334.83817,683475.0,0.657,12.9,2.0,0,5.8,3,99.0,0.3,1.7,1.8
827,WHO,El Salvador,2006,Developing,211.0,3,2.77,57.74562629,96.0,96.0,6.68,362.951768,656478.0,0.651,12.9,2.0,0,5.1,3,96.0,0.2,1.7,1.8
828,WHO,El Salvador,2005,Developing,213.0,3,2.77,440.6027042,89.0,89.0,7.19,2835.281237,628961.0,0.644,12.7,2.0,0,49.4,3,89.0,0.2,1.8,1.9
829,WHO,El Salvador,2004,Developing,215.0,3,2.9,398.6058322,9.0,9.0,7.3,2632.79942,6775.0,0.636,12.4,2.0,0,48.6,3,9.0,0.3,1.8,1.9
830,WHO,El Salvador,2003,Developing,29.0,3,3.1,400.1342971,94.0,93.0,7.61,2519.737387,5971535.0,0.628,12.0,1.0,0,47.8,4,94.0,0.3,1.9,2.0
831,WHO,El Salvador,2002,Developing,24.0,3,2.97,29.68529375,81.0,81.0,7.9,248.4125,59433.0,0.621,11.8,2.0,0,47.0,4,81.0,0.4,1.9,2.0
832,WHO,El Salvador,2001,Developing,219.0,4,2.88,332.1056586,75.0,94.0,8.2,2338.772244,595962.0,0.615,11.6,1.0,2,46.2,4,92.0,0.4,2.0,2.1
833,WHO,El Salvador,2000,Developing,218.0,4,2.79,353.6690328,99.0,98.0,8.17,2238.4116,5867626.0,0.607,11.3,1.0,0,45.3,5,99.0,0.4,2.0,2.1
834,WHO,Equatorial Guinea,2015,Developing,32.0,3,,0.0,16.0,17.0,5.755,1347.31257,1175389.0,0.582,9.2,0.0,1250,24.5,4,16.0,4.2,8.3,8.4
835,WHO,Equatorial Guinea,2014,Developing,32.0,3,0.01,13.40477417,2.0,24.0,3.8,192.59733,1129424.0,0.582,9.2,0.0,13,24.0,4,2.0,4.4,8.4,8.5
836,WHO,Equatorial Guinea,2013,Developing,327.0,3,10.72,156.3907685,,3.0,3.73,2246.9938,183746.0,0.586,9.2,0.0,321,23.5,4,3.0,5.7,8.6,8.6
837,WHO,Equatorial Guinea,2012,Developing,337.0,3,11.89,1500.412635,,3.0,4.0,21557.6528,138593.0,0.583,9.2,0.0,1190,23.0,4,24.0,8.2,8.7,8.7
838,WHO,Equatorial Guinea,2011,Developing,344.0,3,10.99,1493.051277,,39.0,3.29,21451.88617,99429.0,0.58,9.2,0.0,0,22.6,4,41.0,7.7,8.8,8.9
839,WHO,Equatorial Guinea,2010,Developing,339.0,3,9.93,1192.696619,,59.0,3.84,17136.44568,95114.0,0.589,9.2,0.0,0,22.1,4,44.0,7.2,9.0,9.0
840,WHO,Equatorial Guinea,2009,Developing,34.0,3,7.97,115.0692415,,57.0,5.32,1653.2937,99111.0,0.59,9.1,0.0,78,21.7,4,43.0,7.3,9.2,9.2
841,WHO,Equatorial Guinea,2008,Developing,338.0,3,8.34,1705.678619,,55.0,2.31,22742.38159,868418.0,0.592,9.1,0.0,436,21.3,4,42.0,6.3,9.3,9.3
842,WHO,Equatorial Guinea,2007,Developing,339.0,3,6.86,1024.519543,,54.0,2.25,15761.83913,829327.0,0.587,9.0,0.0,5,2.9,4,41.0,5.9,9.5,9.5
